Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#FBC02D,36089,St. Lawrence County,New York,13.9,6.0,17.9,19.1,6.8,16.9,"8,776","65,160"
#D81B60,13291,Union County,Georgia,13.9,12.7,14.4,15.9,8.4,32.5,"8,407","66,554"
#1976D2,21015,Boone County,Kentucky,13.9,4.3,7.2,19.6,7.2,12.9,"10,737","97,356"
#455A64,50005,Caledonia County,Vermont,13.9,4.6,12.6,9.2,6.5,20.0,"7,693","69,923"
#388E3C,26003,Alger County,Michigan,13.9,8.3,11.2,12.8,6.8,24.7,"7,522","55,675"
#FBC02D,36009,Cattaraugus County,New York,13.9,6.9,16.5,23.1,7.8,18.7,"9,345","61,368"
#1976D2,21113,Jessamine County,Kentucky,13.9,5.8,16.9,17.6,8.9,14.7,"9,123","84,773"
#388E3C,29081,Harrison County,Missouri,13.9,12.4,16.5,15.6,7.1,22.3,"11,268","52,317"
#FBC02D,39083,Knox County,Ohio,13.9,9.6,13.1,18.0,7.1,17.7,"10,366","68,356"
#1976D2,02261,Valdez-Cordova,Alaska,13.9,19.2,7.8,5.8,5.1,12.3,"8,139","96,106"
#1976D2,17181,Union County,Illinois,13.9,5.8,18.0,16.3,5.8,20.5,"9,295","63,764"
#1976D2,17193,White County,Illinois,13.9,4.8,14.0,16.7,8.7,21.6,"9,869","61,001"
#388E3C,26073,Isabella County,Michigan,13.9,8.4,26.0,20.5,7.7,12.2,"9,773","63,637"
#E64A19,47137,Pickett County,Tennessee,13.8,4.0,20.0,20.0,7.2,26.9,"10,402","54,705"
#FBC02D,39043,Erie County,Ohio,13.8,4.7,11.7,20.7,7.9,21.3,"10,946","76,190"
#455A64,51199,York County,Virginia,13.8,4.3,4.9,15.5,6.9,15.7,"9,350","108,630"
#FBC02D,39107,Mercer County,Ohio,13.8,3.5,6.4,14.2,5.4,17.3,"8,748","76,115"
#455A64,55127,Walworth County,Wisconsin,13.8,6.6,10.6,14.4,6.4,17.1,"8,930","80,806"
#1976D2,19065,Fayette County,Iowa,13.8,5.0,11.4,13.4,5.7,21.0,"9,222","68,098"
#388E3C,28051,Holmes County,Mississippi,13.8,16.1,42.4,17.4,13.8,14.5,"13,298","37,456"
#455A64,55019,Clark County,Wisconsin,13.8,21.0,12.1,12.5,5.0,16.4,"8,985","68,330"
#1976D2,17149,Pike County,Illinois,13.8,4.9,13.8,20.0,6.6,20.6,"10,818","62,740"
#388E3C,29151,Osage County,Missouri,13.8,4.7,7.4,16.6,7.2,17.2,"8,994","74,559"
#FBC02D,36045,Jefferson County,New York,13.8,5.3,14.0,18.8,6.7,13.2,"9,449","65,932"
#E64A19,42099,Perry County,Pennsylvania,13.8,9.1,9.3,18.5,7.0,18.0,"10,125","76,779"
#1976D2,17031,Cook County,Illinois,13.8,8.8,14.4,19.3,9.0,14.3,"11,470","95,677"
#FBC02D,39009,Athens County,Ohio,13.8,6.1,30.2,20.9,8.8,12.6,"9,556","59,302"
#388E3C,23005,Cumberland County,Maine,13.8,5.8,9.0,14.2,6.7,17.8,"9,043","95,943"
#D81B60,12129,Wakulla County,Florida,13.7,8.9,12.2,17.9,8.1,14.6,"9,899","73,794"
#388E3C,23029,Washington County,Maine,13.7,12.1,18.9,14.4,7.6,23.8,"8,495","56,280"
#E64A19,42087,Mifflin County,Pennsylvania,13.7,12.3,13.5,21.0,6.8,21.1,"9,761","62,711"
#1976D2,16053,Jerome County,Idaho,13.7,18.6,19.0,12.1,7.8,12.6,"9,213","62,875"
#388E3C,26027,Cass County,Michigan,13.7,6.2,12.1,16.6,7.4,20.3,"8,989","75,655"
#E64A19,41035,Klamath County,Oregon,13.7,8.5,19.5,13.2,8.2,20.7,"7,464","61,268"
#D81B60,01001,Autauga County,Alabama,13.7,7.1,15.2,20.5,9.2,15.0,"10,326","75,326"
#E64A19,42103,Pike County,Pennsylvania,13.7,5.6,9.5,15.8,8.2,21.9,"9,320","84,629"
#1976D2,16029,Caribou County,Idaho,13.7,7.7,8.8,7.6,8.9,16.7,"10,784","72,773"
#FBC02D,36023,Cortland County,New York,13.7,3.2,16.4,18.4,8.0,16.0,"9,215","74,152"
#FBC02D,37051,Cumberland County,North Carolina,13.7,9.9,18.4,21.6,10.1,11.6,"9,896","61,346"
#388E3C,04025,Yavapai County,Arizona,13.7,9.8,13.0,12.1,7.1,30.6,"7,725","68,419"
#388E3C,24033,Prince George's County,Maryland,13.7,10.1,8.5,18.3,9.5,12.9,"10,370","102,593"
#D81B60,13099,Early County,Georgia,13.6,16.8,30.5,16.9,14.7,19.0,"11,144","46,829"
#1976D2,17013,Calhoun County,Illinois,13.6,1.4,11.6,19.9,5.9,23.3,"10,216","73,438"
#388E3C,22075,Plaquemines Parish,Louisiana,13.6,6.4,18.2,17.4,8.9,13.0,"10,161","76,432"
#388E3C,28005,Amite County,Mississippi,13.6,13.4,26.7,17.2,11.3,22.8,"10,971","50,720"
#388E3C,29183,St. Charles County,Missouri,13.6,4.5,5.2,19.2,7.2,14.7,"10,668","102,661"
#1976D2,18065,Henry County,Indiana,13.6,7.0,15.1,18.3,7.9,18.6,"10,007","62,330"
#455A64,08125,Yuma County,Colorado,13.6,9.0,14.0,10.3,6.6,18.2,"9,573","68,157"
#1976D2,19127,Marshall County,Iowa,13.6,5.9,12.0,15.0,6.5,17.7,"7,995","68,760"
#E64A19,42105,Potter County,Pennsylvania,13.6,6.8,13.5,15.0,6.6,23.5,"9,477","58,265"
#388E3C,26137,Otsego County,Michigan,13.6,6.7,13.7,15.3,6.6,20.7,"8,266","66,201"
#388E3C,29121,Macon County,Missouri,13.6,10.7,12.8,15.8,7.3,22.0,"10,279","53,813"
#E64A19,47021,Cheatham County,Tennessee,13.6,9.4,10.6,17.4,8.9,14.6,"10,129","72,891"
#D81B60,01069,Houston County,Alabama,13.6,10.5,18.2,21.9,10.8,17.2,"11,083","67,855"
#FBC02D,05045,Faulkner County,Arkansas,13.6,8.8,16.7,17.6,7.4,12.2,"9,818","70,726"
#D81B60,12061,Indian River County,Florida,13.6,11.8,11.4,18.6,8.0,32.3,"10,576","87,526"
#D81B60,13241,Rabun County,Georgia,13.6,17.4,18.1,14.4,7.7,27.5,"9,223","66,194"
#455A64,08007,Archuleta County,Colorado,13.5,10.7,8.8,4.7,7.7,25.5,"6,450","71,666"
#388E3C,26001,Alcona County,Michigan,13.5,4.6,17.0,16.9,8.4,35.8,"8,164","52,435"
#FBC02D,34007,Camden County,New Jersey,13.5,6.5,12.2,20.2,9.0,15.4,"11,083","94,016"
#1976D2,16023,Butte County,Idaho,13.5,15.5,18.0,8.9,7.2,20.8,"10,280","69,040"
#388E3C,28037,Franklin County,Mississippi,13.5,9.5,15.1,17.1,10.1,19.3,"13,191","57,657"
#FBC02D,31167,Stanton County,Nebraska,13.5,4.4,6.2,13.6,7.5,17.5,"7,830","73,368"
#D81B60,13195,Madison County,Georgia,13.5,15.1,17.1,20.4,8.6,16.7,"9,566","65,543"
#388E3C,28023,Clarke County,Mississippi,13.5,8.8,19.1,19.5,13.1,20.0,"12,963","59,073"
#1976D2,20069,Gray County,Kansas,13.5,13.4,5.7,13.6,4.7,14.8,"7,709","80,186"
#388E3C,28073,Lamar County,Mississippi,13.5,13.2,18.3,20.6,9.7,13.1,"10,272","80,384"
#455A64,56017,Hot Springs County,Wyoming,13.5,14.0,15.2,9.1,7.4,24.0,"8,967","66,157"
#388E3C,22103,St. Tammany Parish,Louisiana,13.5,7.9,11.5,20.3,8.7,16.4,"12,057","91,595"
#388E3C,26087,Lapeer County,Michigan,13.4,7.2,10.1,20.9,6.8,17.6,"10,399","78,166"
#455A64,55055,Jefferson County,Wisconsin,13.4,4.7,8.3,12.6,6.0,16.4,"7,735","79,970"
#455A64,55139,Winnebago County,Wisconsin,13.4,4.6,11.3,15.2,7.2,15.9,"8,478","77,772"
#1976D2,20011,Bourbon County,Kansas,13.4,10.7,16.1,14.6,6.9,19.4,"9,267","57,857"
#1976D2,18027,Daviess County,Indiana,13.3,25.9,11.9,22.1,6.3,15.2,"10,354","68,429"
#D81B60,13067,Cobb County,Georgia,13.3,12.3,9.1,15.3,8.7,11.9,"9,980","104,969"
#1976D2,21107,Hopkins County,Kentucky,13.3,6.7,19.4,18.5,8.8,18.0,"9,583","60,425"
#FBC02D,36035,Fulton County,New York,13.3,4.8,14.9,19.1,7.6,19.0,"9,699","64,357"
#1976D2,17195,Whiteside County,Illinois,13.3,4.7,10.7,18.6,6.1,20.3,"9,512","71,473"
#FBC02D,37063,Durham County,North Carolina,13.3,12.0,15.2,14.1,8.7,12.6,"9,708","85,518"
#FBC02D,32005,Douglas County,Nevada,13.3,7.8,8.7,10.9,8.3,27.4,"8,087","89,303"
#455A64,55001,Adams County,Wisconsin,13.3,5.5,12.9,12.3,8.3,28.7,"7,818","59,975"
#455A64,55111,Sauk County,Wisconsin,13.3,6.1,9.9,11.5,6.2,18.0,"7,297","74,615"
#1976D2,20027,Clay County,Kansas,13.2,7.3,8.1,16.5,7.3,23.1,"10,281","67,728"
#388E3C,28067,Jones County,Mississippi,13.2,11.4,21.7,22.2,11.3,16.4,"11,743","59,647"
#D81B60,01017,Chambers County,Alabama,13.2,10.3,17.3,19.7,12.7,19.2,"9,892","53,505"
#D81B60,13121,Fulton County,Georgia,13.2,10.3,14.4,15.0,10.8,11.4,"10,678","113,594"
#388E3C,30061,Mineral County,Montana,13.2,7.7,18.6,7.2,8.1,28.1,"7,843","53,168"
#1976D2,21221,Trigg County,Kentucky,13.2,8.0,11.8,16.7,7.5,22.2,"10,104","67,091"
#388E3C,29103,Knox County,Missouri,13.2,20.8,18.8,19.1,6.3,21.5,"10,477","56,014"
#455A64,08115,Sedgwick County,Colorado,13.2,9.0,19.0,9.5,6.3,23.1,"9,604","64,634"
#E64A19,42131,Wyoming County,Pennsylvania,13.2,3.9,10.4,16.7,6.6,20.5,"10,038","72,339"
#455A64,48031,Blanco County,Texas,13.2,16.6,9.0,11.8,6.0,25.0,"8,623","92,547"
#1976D2,17059,Gallatin County,Illinois,13.1,3.0,20.8,16.4,7.4,23.5,"10,571","71,467"
#1976D2,18011,Boone County,Indiana,13.1,4.5,6.0,17.6,6.8,12.9,"10,201","124,465"
#388E3C,29197,Schuyler County,Missouri,13.1,15.1,17.8,19.7,8.5,19.3,"10,009","53,256"
#388E3C,26131,Ontonagon County,Michigan,13.1,7.1,13.7,13.4,7.6,35.4,"6,982","51,229"
#1976D2,18129,Posey County,Indiana,13.1,4.8,8.9,15.9,7.7,18.2,"9,756","78,947"
#1976D2,20109,Logan County,Kansas,13.1,6.7,8.1,21.7,6.7,20.2,"13,514","66,998"
#D81B60,01005,Barbour County,Alabama,13.1,11.3,30.7,20.4,11.4,18.6,"11,583","47,068"
#FBC02D,39057,Greene County,Ohio,13.1,4.2,11.6,19.3,7.4,16.8,"9,596","88,951"
#455A64,49051,Wasatch County,Utah,13.1,8.1,5.9,8.2,6.9,11.1,"7,959","110,577"
#455A64,51570,Colonial Heights city,Virginia,13.1,7.5,12.1,21.6,10.0,20.4,"10,506","68,797"
#388E3C,29225,Webster County,Missouri,13.1,13.8,17.8,16.0,6.0,15.5,"9,193","64,106"
#1976D2,17043,DuPage County,Illinois,13.1,5.3,6.4,16.2,7.0,15.0,"9,934","123,178"
#1976D2,17141,Ogle County,Illinois,13.1,4.7,9.5,17.0,6.8,18.2,"9,106","75,899"
#1976D2,18001,Adams County,Indiana,13.1,19.2,16.8,14.8,7.2,15.1,"9,257","65,750"
#E64A19,47165,Sumner County,Tennessee,13.1,8.5,9.0,20.1,8.1,15.6,"10,434","89,411"
#D81B60,13085,Dawson County,Georgia,13.1,12.1,8.6,17.2,7.1,20.0,"10,251","90,106"
#1976D2,18161,Union County,Indiana,13.1,9.6,7.4,19.9,6.9,18.8,"8,699","62,140"
#1976D2,18173,Warrick County,Indiana,13.1,4.7,6.9,18.7,7.7,17.0,"10,623","94,684"
#1976D2,17037,DeKalb County,Illinois,13.1,5.3,16.6,16.6,7.2,12.2,"10,487","77,444"
#1976D2,19131,Mitchell County,Iowa,13.0,6.0,6.9,10.4,5.1,21.7,"8,610","70,494"
#455A64,56043,Washakie County,Wyoming,13.0,15.0,10.5,9.9,7.8,21.1,"9,764","65,496"
#455A64,08019,Clear Creek County,Colorado,13.0,9.9,7.8,10.4,10.0,19.4,"7,242","84,430"
#1976D2,17047,Edwards County,Illinois,13.0,6.2,10.2,15.5,8.2,20.9,"9,656","65,280"
#1976D2,19067,Floyd County,Iowa,13.0,8.5,14.5,14.7,5.2,21.7,"8,838","65,801"
#388E3C,26103,Marquette County,Michigan,13.0,4.1,15.6,12.1,7.1,18.4,"7,521","67,489"
#388E3C,29209,Stone County,Missouri,13.0,9.2,12.9,14.9,8.6,30.3,"8,583","68,776"
#388E3C,04003,Cochise County,Arizona,13.0,7.8,16.6,12.1,7.9,21.7,"7,940","64,446"
#FBC02D,36013,Chautauqua County,New York,13.0,5.4,18.2,19.7,7.6,19.6,"8,898","61,785"
#388E3C,30041,Hill County,Montana,13.0,6.6,18.6,11.1,7.9,14.5,"7,139","59,986"
#FBC02D,37189,Watauga County,North Carolina,13.0,9.1,25.3,13.2,7.8,15.5,"8,990","67,569"
#E64A19,06025,Imperial County,California,13.0,8.0,24.1,23.1,5.6,12.6,"10,821","64,355"
#388E3C,26077,Kalamazoo County,Michigan,13.0,5.4,14.9,17.1,7.7,14.6,"9,110","79,194"
#455A64,49053,Washington County,Utah,13.0,13.3,11.8,11.2,6.8,20.9,"8,695","80,759"
#388E3C,30103,Treasure County,Montana,13.0,4.9,17.2,8.2,,28.7,"7,802","58,435"
#E64A19,42127,Wayne County,Pennsylvania,13.0,5.4,11.4,15.8,7.2,23.5,"9,355","70,356"
#455A64,56035,Sublette County,Wyoming,13.0,14.0,10.2,6.3,7.3,17.8,"7,284","92,755"
#1976D2,18105,Monroe County,Indiana,13.0,6.9,23.5,14.3,6.9,12.6,"8,418","70,085"
#E64A19,06115,Yuba County,California,12.9,7.2,15.5,18.2,6.8,12.3,"9,343","72,679"
#1976D2,17199,Williamson County,Illinois,12.9,5.3,13.9,19.3,8.8,18.6,"10,256","67,912"
#D81B60,01123,Tallapoosa County,Alabama,12.9,8.2,18.9,22.4,14.1,21.0,"10,297","60,734"
#FBC02D,35011,De Baca County,New Mexico,12.9,4.1,16.0,13.9,,19.7,"8,697","49,045"
#D81B60,09005,Litchfield County,Connecticut,12.9,3.9,6.9,16.4,6.5,20.6,"10,082","107,239"
#1976D2,17027,Clinton County,Illinois,12.9,3.8,7.7,18.6,6.7,16.6,"10,032","81,411"
#1976D2,17071,Henderson County,Illinois,12.9,5.8,7.8,14.6,9.0,24.8,"9,687","65,213"
#1976D2,20031,Coffey County,Kansas,12.9,7.9,12.4,15.1,6.1,20.8,"10,398","76,736"
#FBC02D,34041,Warren County,New Jersey,12.9,5.7,7.6,20.5,7.8,17.6,"10,656","99,757"
#E64A19,41001,Baker County,Oregon,12.9,8.4,12.4,8.5,7.0,25.9,"6,992","63,855"
#388E3C,28123,Scott County,Mississippi,12.9,17.1,25.5,19.7,13.4,14.9,"13,895","59,659"
#D81B60,12021,Collier County,Florida,12.9,15.4,11.2,17.7,7.0,31.6,"10,177","112,784"
#388E3C,30101,Toole County,Montana,12.8,8.0,12.3,7.1,9.7,16.9,"7,538","68,818"
#1976D2,21055,Crittenden County,Kentucky,12.8,9.0,14.5,14.7,8.2,20.2,"11,006","58,303"
#455A64,08081,Moffat County,Colorado,12.8,15.6,17.0,8.7,8.3,13.8,"9,382","70,569"
#1976D2,20111,Lyon County,Kansas,12.8,8.7,16.9,16.0,7.9,14.8,"10,068","64,605"
#1976D2,16083,Twin Falls County,Idaho,12.8,12.0,14.3,13.3,7.4,15.1,"9,419","67,867"
#388E3C,26011,Arenac County,Michigan,12.8,6.0,17.1,20.8,8.1,24.3,"9,428","54,451"
#455A64,48463,Uvalde County,Texas,12.8,17.3,17.9,17.1,7.3,16.7,"10,830","56,889"
#388E3C,30005,Blaine County,Montana,12.8,15.1,30.5,11.2,8.2,15.1,"8,120","51,976"
#455A64,51179,Stafford County,Virginia,12.8,7.4,4.4,16.4,7.3,10.1,"9,906","127,009"
#FBC02D,36065,Oneida County,New York,12.8,4.0,15.5,16.8,7.6,18.4,"9,427","73,642"
#455A64,48259,Kendall County,Texas,12.8,9.7,5.6,14.9,7.3,18.9,"9,485","130,088"
#455A64,08005,Arapahoe County,Colorado,12.8,7.7,8.1,13.9,9.7,12.7,"10,244","104,990"
#388E3C,29195,Saline County,Missouri,12.8,8.6,16.2,17.4,9.2,18.0,"9,372","58,691"
#E64A19,42089,Monroe County,Pennsylvania,12.8,6.5,11.2,17.3,9.2,16.8,"10,374","80,849"
#E64A19,06029,Kern County,California,12.7,7.9,21.0,20.5,7.4,10.7,"10,339","73,478"
#388E3C,30067,Park County,Montana,12.7,10.3,12.6,5.8,8.0,21.8,"7,571","73,960"
#FBC02D,05025,Cleveland County,Arkansas,12.7,5.5,18.4,18.7,8.2,20.5,"11,880","59,231"
#1976D2,02185,North Slope Borough,Alaska,12.7,18.6,10.1,10.4,6.2,6.9,"14,530","94,169"
#FBC02D,05119,Pulaski County,Arkansas,12.7,7.9,16.8,15.8,10.9,15.0,"9,936","78,246"
#388E3C,26099,Macomb County,Michigan,12.7,5.2,10.6,23.6,8.7,16.6,"11,732","79,750"
#E64A19,06047,Merced County,California,12.7,8.3,21.2,17.8,6.2,11.0,"8,830","74,379"
#E64A19,06109,Tuolumne County,California,12.7,5.5,12.8,11.3,6.4,25.6,"7,674","83,571"
#E64A19,06063,Plumas County,California,12.7,3.1,12.1,10.4,9.3,27.1,"8,152","77,027"
#E64A19,47189,Wilson County,Tennessee,12.7,6.3,7.7,17.9,8.7,15.4,"10,089","93,387"
#1976D2,19173,Taylor County,Iowa,12.6,7.6,10.0,16.4,6.2,22.0,"10,619","69,804"
#E64A19,06045,Mendocino County,California,12.6,8.6,17.8,9.4,6.6,21.2,"7,554","70,648"
#D81B60,13201,Miller County,Georgia,12.6,15.2,21.7,20.2,10.1,21.6,"12,701","57,772"
#E64A19,40123,Pontotoc County,Oklahoma,12.6,16.3,14.7,23.4,8.2,16.4,"12,566","67,130"
#FBC02D,34025,Monmouth County,New Jersey,12.6,5.7,6.9,20.2,7.4,17.1,"10,934","134,907"
#388E3C,28129,Smith County,Mississippi,12.6,14.0,18.9,19.1,10.9,18.9,"12,101","61,942"
#FBC02D,37099,Jackson County,North Carolina,12.6,13.1,18.7,13.5,8.4,19.3,"9,073","61,700"
#455A64,55083,Oconto County,Wisconsin,12.6,4.3,9.1,14.1,7.9,20.1,"8,329","72,277"
#455A64,08041,El Paso County,Colorado,12.6,7.2,10.1,12.8,9.7,12.5,"8,646","88,333"
#455A64,08089,Otero County,Colorado,12.6,10.3,23.7,17.6,9.4,20.1,"8,137","49,140"
#388E3C,28121,Rankin County,Mississippi,12.5,9.3,8.3,16.1,9.2,14.7,"10,958","81,597"
#FBC02D,39053,Gallia County,Ohio,12.5,9.7,20.7,27.9,9.5,18.5,"11,468","60,507"
#455A64,51045,Craig County,Virginia,12.5,3.5,8.9,16.4,7.7,21.3,"8,812","65,971"
#D81B60,12115,Sarasota County,Florida,12.5,11.0,9.0,18.9,7.2,36.0,"10,474","90,170"
#1976D2,20113,McPherson County,Kansas,12.5,6.5,8.8,13.2,5.9,19.5,"9,388","72,213"
#E64A19,42067,Juniata County,Pennsylvania,12.5,10.9,10.8,21.7,6.5,19.9,"9,901","67,641"
#455A64,48331,Milam County,Texas,12.5,13.5,15.4,18.6,7.4,20.3,"11,768","65,836"
#1976D2,18101,Martin County,Indiana,12.5,6.5,11.7,18.8,8.3,19.1,"8,431","62,744"
#D81B60,12109,St. Johns County,Florida,12.5,8.0,8.2,17.2,7.0,19.7,"10,053","113,475"
#1976D2,19185,Wayne County,Iowa,12.4,11.2,17.2,17.0,6.1,21.7,"8,670","61,026"
#FBC02D,39035,Cuyahoga County,Ohio,12.4,5.4,17.5,18.1,10.6,17.7,"10,588","74,923"
#E64A19,06105,Trinity County,California,12.4,10.5,19.0,10.2,6.2,26.9,"7,269","54,714"
#388E3C,30073,Pondera County,Montana,12.4,8.5,19.3,10.8,7.6,20.0,"9,538","68,355"
#388E3C,04023,Santa Cruz County,Arizona,12.4,10.2,23.3,7.9,6.8,17.3,"6,019","61,551"
#455A64,55057,Juneau County,Wisconsin,12.4,6.3,15.1,13.3,7.8,20.1,"7,590","69,362"
#1976D2,19099,Jasper County,Iowa,12.4,3.0,9.0,13.2,7.4,18.9,"7,941","71,754"
#1976D2,21239,Woodford County,Kentucky,12.4,5.0,13.0,16.2,7.7,17.7,"9,100","80,655"
#1976D2,19073,Greene County,Iowa,12.4,2.4,8.3,14.3,8.2,22.3,"9,431","65,031"
#455A64,55115,Shawano County,Wisconsin,12.4,6.2,10.5,15.1,6.8,20.7,"8,896","69,567"
#455A64,08105,Rio Grande County,Colorado,12.4,10.8,17.0,10.3,11.7,19.4,"8,425","57,761"
#388E3C,24029,Kent County,Maryland,12.4,5.2,11.5,19.7,9.8,26.2,"10,016","86,130"
#1976D2,20195,Trego County,Kansas,12.4,8.2,6.9,23.7,8.7,25.3,"14,862","69,210"
#388E3C,30065,Musselshell County,Montana,12.4,6.8,12.7,7.4,8.5,25.9,"8,568","55,725"
#1976D2,18183,Whitley County,Indiana,12.3,7.7,9.7,14.9,7.8,17.6,"8,766","77,629"
#FBC02D,35031,McKinley County,New Mexico,12.3,19.9,34.8,11.5,8.3,11.9,"8,967","50,778"
#FBC02D,36011,Cayuga County,New York,12.3,5.1,12.1,18.5,6.6,18.4,"9,222","75,068"
#388E3C,26141,Presque Isle County,Michigan,12.3,6.9,13.1,14.3,5.3,30.6,"8,220","61,488"
#388E3C,30001,Beaverhead County,Montana,12.3,8.1,17.7,6.4,8.0,21.3,"8,433","64,856"
#E64A19,06089,Shasta County,California,12.3,6.5,16.7,12.5,6.4,20.2,"7,918","73,415"
#455A64,55135,Waupaca County,Wisconsin,12.3,5.9,10.4,14.2,6.0,20.4,"7,947","73,105"
#FBC02D,36053,Madison County,New York,12.3,4.4,9.8,14.3,7.3,17.6,"8,372","78,606"
#FBC02D,35059,Union County,New Mexico,12.3,13.9,19.4,9.1,7.3,19.7,"8,329","55,998"
#388E3C,30053,Lincoln County,Montana,12.3,10.7,17.4,8.5,6.5,27.7,"7,297","58,054"
#388E3C,29199,Scotland County,Missouri,12.3,33.5,13.3,16.0,5.6,18.3,"11,948","73,096"
#388E3C,30059,Meagher County,Montana,12.3,13.0,11.9,7.9,,24.0,"9,748","59,768"
#455A64,55051,Iron County,Wisconsin,12.3,6.0,14.6,12.8,,30.1,"6,836","56,591"
#D81B60,01023,Choctaw County,Alabama,12.3,10.3,23.3,21.0,11.3,22.6,"11,989","52,395"
#1976D2,16015,Boise County,Idaho,12.3,11.3,10.7,7.9,6.6,24.9,"7,070","72,816"
#FBC02D,34031,Passaic County,New Jersey,12.3,12.5,15.7,20.9,8.6,14.3,"10,938","93,352"
#E64A19,06033,Lake County,California,12.3,7.1,18.6,14.2,6.7,22.3,"9,100","66,591"
#FBC02D,31043,Dakota County,Nebraska,12.3,12.8,16.2,14.7,6.1,13.4,"9,414","71,383"
#455A64,51121,Montgomery County,Virginia,12.3,6.1,23.5,15.4,6.9,12.2,"9,155","78,575"
#388E3C,04019,Pima County,Arizona,12.3,9.2,16.8,12.4,7.4,19.2,"8,283","73,554"
#D81B60,09003,Hartford County,Connecticut,12.3,4.1,10.8,19.3,8.5,16.8,"10,775","100,938"
#FBC02D,39045,Fairfield County,Ohio,12.2,5.3,9.2,20.3,8.0,15.4,"10,939","85,202"
#D81B60,13135,Gwinnett County,Georgia,12.2,16.5,10.7,15.9,8.7,9.6,"9,982","91,502"
#388E3C,29025,Caldwell County,Missouri,12.2,9.4,15.9,15.3,9.0,19.3,"10,255","59,737"
#388E3C,29169,Pulaski County,Missouri,12.2,10.6,15.1,17.3,7.3,8.3,"8,805","64,126"
#455A64,55005,Barron County,Wisconsin,12.2,6.5,10.7,13.3,5.5,21.4,"9,084","69,324"
#455A64,49017,Garfield County,Utah,12.2,15.8,16.5,7.2,7.3,21.8,"7,175","66,093"
#455A64,51087,Henrico County,Virginia,12.2,7.6,9.1,17.0,8.1,15.0,"10,160","97,183"
#1976D2,16071,Oneida County,Idaho,12.2,7.7,11.4,12.9,7.1,19.2,"10,474","58,747"
#FBC02D,35055,Taos County,New Mexico,12.2,9.7,18.3,8.2,11.0,25.3,"6,182","58,045"
#1976D2,17147,Piatt County,Illinois,12.2,3.9,5.2,16.3,6.3,19.1,"9,406","81,088"
#1976D2,19003,Adams County,Iowa,12.2,5.8,14.1,15.7,5.9,22.8,"10,400","65,045"
#FBC02D,34009,Cape May County,New Jersey,12.2,6.0,9.8,19.3,7.2,25.8,"10,458","93,847"
#1976D2,19177,Van Buren County,Iowa,12.1,11.8,12.8,9.9,3.7,22.1,"10,170","65,542"
#1976D2,19195,Worth County,Iowa,12.1,4.2,8.6,16.7,7.1,20.2,"8,352","73,526"
#388E3C,29105,Laclede County,Missouri,12.1,10.8,15.0,17.4,8.2,17.5,"9,687","58,389"
#E64A19,42063,Indiana County,Pennsylvania,12.1,7.6,16.3,15.9,7.3,18.8,"9,198","66,492"
#1976D2,16019,Bonneville County,Idaho,12.1,8.3,10.5,13.1,7.7,13.1,"9,924","80,777"
#FBC02D,36057,Montgomery County,New York,12.1,6.3,19.8,20.5,7.6,18.3,"9,804","64,908"
#455A64,51735,Poquoson city,Virginia,12.1,3.0,5.6,17.2,5.2,19.6,"10,061","104,312"
#388E3C,30081,Ravalli County,Montana,12.1,10.9,12.3,7.3,7.0,25.1,"7,149","70,220"
#1976D2,17069,Hardin County,Illinois,12.1,8.1,13.1,20.4,8.2,24.8,"10,926","74,749"
#1976D2,18087,LaGrange County,Indiana,12.1,40.9,6.4,15.4,5.6,13.4,"8,421","77,943"
#FBC02D,39173,Wood County,Ohio,12.1,4.2,12.9,16.7,6.9,14.8,"9,772","81,232"
#1976D2,19115,Louisa County,Iowa,12.1,5.1,10.1,13.6,6.4,18.3,"8,915","73,111"
#388E3C,26111,Midland County,Michigan,12.1,4.3,10.4,16.9,7.1,18.0,"9,171","86,910"
#1976D2,20045,Douglas County,Kansas,12.1,7.1,18.0,10.2,7.1,11.8,"8,514","80,284"
#388E3C,04027,Yuma County,Arizona,12.0,12.7,19.4,18.0,6.0,18.5,"9,725","59,526"
#1976D2,16087,Washington County,Idaho,12.0,15.0,13.3,12.4,5.8,24.6,"8,637","55,317"
#1976D2,19171,Tama County,Iowa,12.0,6.6,12.0,15.1,6.7,19.5,"9,277","70,779"
#388E3C,26147,St. Clair County,Michigan,12.0,4.9,12.7,23.1,7.3,18.2,"10,528","74,614"
#D81B60,13133,Greene County,Georgia,12.0,15.0,19.5,13.6,11.8,28.4,"9,318","89,654"
#1976D2,20023,Cheyenne County,Kansas,12.0,8.7,9.4,13.6,6.8,26.5,"13,169","59,183"
#388E3C,30023,Deer Lodge County,Montana,12.0,7.5,20.2,12.0,9.3,22.8,"9,034","54,982"
#455A64,55137,Waushara County,Wisconsin,12.0,7.4,11.2,11.6,6.8,23.8,"8,149","68,310"
#455A64,55069,Lincoln County,Wisconsin,12.0,3.8,9.0,14.9,7.3,21.0,"7,897","69,003"
#E64A19,47047,Fayette County,Tennessee,12.0,7.1,13.5,15.7,9.6,20.7,"9,639","84,845"
#1976D2,16081,Teton County,Idaho,11.9,6.8,4.5,5.1,8.3,10.9,"7,722","88,054"
